,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
15654,15654,981,53,Great drape,"I missed out on the sherpa vest in caramel last year and didn't want to miss out again - can't wait to wear this when it gets chilly. i am between a s & m but the small was very comfortable. it could be easilly layered over a thicker item, or a t-shirt as pictured. so glad i picked this one up.",5,1,8,General Petite,Jackets,Jackets
2803,2803,868,34,So tent-like and unflattering!,"Looks great on the model, but in actuality there is way too much fabric; what should be flowy and billowy looks like a tent (or a maternity top on a petite woman). it didn't matter which size, they all fit me disastrously. i love the look and i thought of keeping it and having it taken in, but there's too much fabric under the chest to make it an easy cut/alteration on the side seams. sometimes i wonder who comes up with these patterns, and if they pin the shirts back on the models. if you put a",1,0,0,General,Tops,Knits
6909,6909,68,47,Love this dress,Confortable and looks great how ever you wear it.,5,1,0,Initmates,Intimate,Layering
2963,2963,873,48,Tank top with a little something extra,"I usually wear a size small in deletta. i am 5'5"" and 140 pounds. the small ran true to size for me. saying that i am a size 8 so usually everywhere else i can take small or medium, so i can see how reviewers say it runs big. love the ruffles on this tank. makes it a little more special. super comfy and easy to wear. will be great for hot summer days in florida!",5,1,2,General Petite,Tops,Knits
14070,14070,1110,49,Another great summer style from hd,"This dress can be flattering on any figure type - but especially for women who need a little curve. i always wear a 6 in hd, and this fits nice and snug around the middle with a becoming flirty skirt that is lower in the back than front. flat chested women will have to fill it out with a padded bra. it may not be a great cut for a short person, as it has a long line to it and lots of busy-ness. only drawback, which depends on your taste, is the yellow pattern - it's a weird kind of greeny yellow",5,1,0,General Petite,Dresses,Dresses
11907,11907,829,56,Love this top,This is a great top so beautiful with bright colors and sheen. my only complaint was i am dd and it was tight so i had to size up!  otherwise my brests would spill up and out!.,5,1,0,General Petite,Tops,Blouses
15869,15869,996,39,Oh my,"Fun fun fun. love the polka dot, but also the cut on this skirt is very flattering and retro. it is perhaps a little yellower on the ivory side, but neutral nonetheless... te fit is very flattering, 0p fit waist, hops, length (115 lbs, 26.5 in waist) i think i will have to keep this lovely item as i doubt it will make it to sale in my size!",5,1,2,General Petite,Bottoms,Skirts
17363,17363,912,51,Lint magnet,"So sad becuase i like the design. i would not recomend the lack to anyone that does not live and work and shop in a completely immaculate environment. i wore this to work the day after purchasing and within three hours i honestly looked like i had slept in this sweater for three monthe straight. i had to take the sweater off and work in a t-shirt. 
the marigold color may be better than the black abut showing lint but something intrinsic to the fabric really attracts lint like nothing i have eve",2,0,2,General,Tops,Fine gauge
9218,9218,862,44,"Easy, versatile top","I wasn't sure about these when i first took them out, but they are so cute! the fabric is super soft and skims the body/is not clingy. i got the black & the red. the red is more of a magenta, but i'm okay with that. i think these will be great in the fall and early winter too, under cardigans & light jackets. another bonus, they do not show a ton of cleavage, like a lot of tops out there. the arm holes are also very close to perfect. i hate how big the armholes are on tops that basically require",4,1,0,General,Tops,Knits
20219,20219,872,39,Super soft way to change up a basic outfit!,"Like the other reviewers said, it has a lot of bulky fabric if you wear it as pictured. i tried it on and tied the string around the back so it's an open vest. i love if!",5,1,0,General,Tops,Knits
10330,10330,619,31,,"The fabric quality and style are amazing. the fabric is very high quality and so soft and the style is nice for an adult. i generally don't wear shorts because of length, style and other problems but i can wear these without feeling like a high schooler. i usually wear a 24/00 in pants, i ordered the 0 and was worried that it would be too loose and look sloppy on me but it fits amazingly. one of my favorite purchases ever!!!",5,1,1,General,Bottoms,Shorts
19416,19416,1059,56,,"I've been anticipating the arrival of these pants and was literally at the doorstep with ups. i have a birthday celebration visiting wineries and thought this would be the perfect outfit.it did not disappoint. fits like a glove....very flattering and comfy! i am 5""4 and ordered a small petite. not too short, but still have the option of wearing sandals. i hesitated because of the price - but so worth it!!",5,1,0,General,Bottoms,Pants
14108,14108,829,39,Cute but not for me,"I don't have the right body to pull this off. too many awkward styling issues (length, slits, tie, stitch quality) so this will have to go back. maybe if i was taller and slimmer this would be good. alas, it isn't meant to be...",3,0,0,General,Tops,Blouses
3188,3188,909,59,,"Love this sweater! it's really flattering, long and lean, though not tight, just the right amount of shape and length for my size. i run between and 8 and a 10, and i'm about 5'8"", i ordered the medium. i love the contrasting knits of the sleeves and body of the sweater. i only wish it came in more colors, i'd order it again!",5,1,0,General,Tops,Fine gauge
16747,16747,828,39,"Beautiful color, nice fabric but ..","When i read all these positive reviews i did not hesitated, as i wanted good basics which will be good investment in me as looking good is always investment. well, i love blue color as i am blonde wih blue eyes and this color makes my eyes brighter and matches almost everything but..the design of the shirt is made oversize fit basically the shirt should not be dressed as fitted it's more relaxed fit so if you wear medium go head and order medium even if the small fits unless you want to look lik",3,0,0,General Petite,Tops,Blouses
13482,13482,1094,29,Great summer staple!,"I bought the orange version during the tag sale and was so pleasantly surprised when it arrived. it fits very well and is made from thick, high quality material. i only wish they had more colors! 
sizing--i bought the 2p and it fits well, although a 0p may have fit better. the dress is fairly low cut on me, although i am small chested, but i wouldn't feel comfortable wearing it to work.",5,1,0,General,Dresses,Dresses
20001,20001,873,39,Cute but not comfortable,"I was wondering whether to purchase this top and decided last weekend during the 20% off event, i would splurge!!! i got the m as i'm tall (5'10"") and it does look a little strange on the arms atleast on my body. the sleeve is cut too high for me. i wish it was longer or even a long-sleeved item! the peach-apricot- nude colored fabric is a little uncomfortable and the fabric close to the neck is a different grey from the other sweatshirt pieces. the sweatshirt pieces aren't particularly soft eit",3,0,1,General,Tops,Knits
