,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
7744,7744,824,48,Flannel meets funky,"Love this top! a new take on traditional flannel. yes it is pricey for flannel, yes it is not thick like a traditional flannel shirt but it is feminine, sexy, comfortable....even my husband liked it on me. i ordered a regular small, wish i would've went for a petite x-small, however they are sold out. regardless i am keeping :-) for reference i am 5'3, 110-115 and the small is definitely roomy.",5,1,0,General Petite,Tops,Blouses
7036,7036,862,63,Perfect all seasons,"This cardigan is light weight and can be used for all seasons. additionally, you can wear it tied in the front or down for a cascade look. can be worn for the office or with jeans. love this little good for everything closet staple!",5,1,0,General,Tops,Knits
17143,17143,907,40,Pretty darn adorable..........................,I see many uses for this sweater. it is so whimsical. i love it!,5,1,0,General Petite,Tops,Fine gauge
5828,5828,895,39,Not sure,"I love it but i don't at the same time:

sheer, so sheer, you can probably get away with a nude bra, but not sure... i tried on both colors, and love them both. love the shimmer... i ordered btoh xxs p and xxs regular...i think i would go with regular, the petite seemed cropped on me, so if i lift my arms, hello belly...

so overall, i would probably get this if it goes on sale, color is either way, but since i don't have an immediate need, i passed. nice turtleneck, though.

reference: 11",4,1,0,General,Tops,Fine gauge
8767,8767,1151,23,Beautiful and classic!,"As soon as i saw this dress, i knew i wanted it. it looked perfect for travel and just comfy as can be. now, i usually wear a large, so i ordered one and patiently waited for it's arrival. however, when i tried it on, it was too big and the button on the sleeve popped off! i would recommend giving the buttons a little extra support if you can. i purchased a medium and it fits perfectly. this dress is one that will work year round for a variety of events and occasions.",4,1,6,General,Dresses,Dresses
11948,11948,829,33,Umbrellas to brighten up your rainy day,"Cute top & well constructed. was surprised at the various gatherings i hadn't noticed before ordering, really like the billowy aspect on the bottom. received lots of compliments.",4,1,0,General,Tops,Blouses
8364,8364,1098,34,The dream dress!,I just discovered this dress a few days ago and it's simply dreamy!! i'd been searching for the perfect summer dress to wear to a wedding in june but had been highly disappointed in the selection of pastel colors from other shops. this dress is the perfect summer shade and will be perfect for the texas heat in june! i absolutely love how it flows and is elegant yet modest. the lace cut-outs are gorgeous!,5,1,3,General,Dresses,Dresses
11500,11500,1081,36,Yes please,Exactly as pictured. great and lightweight for summer but long enough with the cowl neck to layer for colder seasons. so comfy and easy.,5,1,0,General Petite,Dresses,Dresses
2571,2571,1054,29,,,1,0,0,General,Bottoms,Pants
8776,8776,1151,32,"Classic, pretty dress","This dress is very pretty. i love it! people are not kidding about the buttons! i was prepared to reinforce them after it arrived. unfortunately, both buttons at the wrists were missing and they were not in the bag. it was on sale so i'm guessing they were lost before shipping. i love the dress enough to keep it. it will not be that big of a deal to replace them. besides the buttons, the dress is a very nice quality. it is lined and has a nice weight to it. i'm obsessed with rifle paper co. so i",5,1,0,General,Dresses,Dresses
14827,14827,929,30,Itchy and oversized,"I'm 5'5 and 130lbs and i was swimming in the small. the arms are very boxy, the sleeves too long, and and it just wasn't a flattering fit at all. the color and design on the front are both nice. the sweater is made in china and very, very itchy. i own wool sweaters and wear them with layers, but there was no way this was going to be comfortable. very disappointed, especially given the price, but perhaps that's why there are so many left at the end of the season and on sale. this one is going bac",2,0,2,General,Tops,Sweaters
134,134,845,65,You'll smile on a humid summer's day,"This blouse is a perfect creation: perfect-weight cotton, many, many details, and color, all perfectly executed. there's fullness to the body, so this will definitely be easy to wear in hot, humid locations this summer, and it would be easy to pair with many things you have already for a casual yet collected look. there's no mistaking quality when you look at this piece! i bought the medium for my 130#, 34f, size 8 blouse/tee frame. this is the blouse you will have for years, and you will enjoy",5,1,12,General Petite,Tops,Blouses
9837,9837,1078,24,Classy and cool,"This is a great piece to add to your wardrobe! the flowy and light feel of the fabric is great. i got the pink, which surprised me because i wear so much black. the length fits longer than most rompers, which is great. it makes it a classic fit. i definitely recommend this and suggest trying a size up- the waist has elastic, but it's snug.",5,1,1,General Petite,Dresses,Dresses
3242,3242,937,36,,"I love the fit of this sweater. i recently had a baby and am a little self-conscious of my stomach area. the sweater, in my usual size s, hides my problem area without being big and boxy. the weave seems like it will be prone to snags, so i'll have to be careful.",5,1,2,General,Tops,Sweaters
11588,11588,824,46,Unfortunately didn't work in xl,"I ordered the xl and the colors are just as pictured. the material is so soft. the problems: too short and too small. i'm a little over 5 ft. 5 inches and this top ran so short on me. i wish there were three more inches of material and then it would have been great. it was cut a little tight along the shoulder line too. i was so disappointed that this couldn't work on me. i like a romantic style, especially for comfortable basics. but, this was a pass for me. i had to return it. the ruffles on t",4,1,3,General Petite,Tops,Blouses
5406,5406,985,43,Great transitional jacket,"This is a great lightweight jacket. i really like the olive color as it goes with so many things. it can be worn with dresses or skirts which is what i mainly wear. i'm an anti-pant person. the only downside is the price. it's a nice stylish jacket, but not sure it warrants the high price tag. it also doesn't look to great buttoned up; has to be worn open. i do recommend it though.",5,1,0,General Petite,Jackets,Jackets
12572,12572,1059,40,Can't be worn as pictured,"Ah! i wanted to love this but without anything under it (as pictured), the petite sizing reveals way too much side boob. i am 5'3"" and a small b cup. i ordered an xs petite. it fits but there isn't enough material under the armpits. the fabric and design is great other than this flaw. sadly returning.",1,0,17,General,Bottoms,Pants
19166,19166,1121,25,"Beautiful design, poor execution","I knew i needed to buy this trench from the moment i saw it on my computer screen, but something prompted me to stop by my local retailer and try it on first. thank goodness for that.

at first glance, i knew i wouldn't be buying this. the construction leaves much to be desired. from the flimsy, single layer of unlined, unstructured fabric, to the thin strip of fabric serving as a belt, i could easily see this being sold at a cheap store for teenage girls where throwaway clothes are a dim",1,0,4,General,Jackets,Outerwear
19398,19398,942,42,Itchy scratchy,"Cute sweater, i really like the grey color. unfortunately, it was boxy and a little short on me. almost worth keeping, but even with a t-shirt underneath, i wanted to scratch my skin off. it's very itchy. mine is going back.",3,0,1,General Petite,Tops,Sweaters
